time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-09-04 02:00:00,0.3088,0.73,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 03:00:00,0.3088,0.7221,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 04:00:00,0.311,0.7288,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 05:00:00,0.3109,0.73,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 06:00:00,0.3104,0.7217,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 07:00:00,0.3108,0.7153,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 08:00:00,0.2969,0.6888,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 09:00:00,0.2924,0.6699,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 10:00:00,0.2918,0.655,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 11:00:00,0.29,0.6229,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 12:00:00,0.279,0.55,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 13:00:00,0.279,0.5881,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 14:00:00,0.279,0.595,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 15:00:00,0.279,0.586,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 16:00:00,0.279,0.576,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 17:00:00,0.279,0.58,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 18:00:00,0.279,0.6472,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 19:00:00,0.2705,0.679,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 20:00:00,0.277,0.6599,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 21:00:00,0.2915,0.6689,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 22:00:00,0.2895,0.631,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-04 23:00:00,0.2831,0.5956,13.49,171.899994,2068680000.0,2769620000.0,79.0,51.0,27.0,47.0,23.0,44.0,72.0,1481.0,32.0,233.0
2017-09-05 00:00:00,0.2814,0.568,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 01:00:00,0.27,0.5364,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 02:00:00,0.27,0.5525,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 03:00:00,0.2614,0.52,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 04:00:00,0.2617,0.539,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 05:00:00,0.2568,0.538,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 06:00:00,0.2568,0.5489,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 07:00:00,0.2568,0.62,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 08:00:00,0.2568,0.612,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 09:00:00,0.2568,0.57,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 10:00:00,0.2768,0.59,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 11:00:00,0.2782,0.579,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 12:00:00,0.2885,0.591,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 13:00:00,0.285,0.592,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 14:00:00,0.285,0.5999,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 15:00:00,0.285,0.591,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 16:00:00,0.285,0.61,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 17:00:00,0.2901,0.646,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 18:00:00,0.2905,0.6499,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 19:00:00,0.2905,0.6473,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 20:00:00,0.2903,0.639,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 21:00:00,0.2838,0.6395,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 22:00:00,0.2838,0.6309,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-05 23:00:00,0.2838,0.645,13.18,168.580002,1512430000.0,2487450000.0,73.0,66.0,45.0,52.0,54.0,59.0,59.0,1241.0,44.0,310.0
2017-09-06 00:00:00,0.295,0.63,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 01:00:00,0.3014,0.645,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 02:00:00,0.2983,0.647,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 03:00:00,0.3017,0.6293,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 04:00:00,0.3018,0.6299,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 05:00:00,0.2993,0.6225,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 06:00:00,0.2993,0.6163,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 07:00:00,0.2993,0.6342,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 08:00:00,0.2993,0.645,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 09:00:00,0.3075,0.6556,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 10:00:00,0.3085,0.6585,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 11:00:00,0.297,0.68,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 12:00:00,0.3027,0.69,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 13:00:00,0.3027,0.68,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 14:00:00,0.302,0.6801,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 15:00:00,0.2925,0.6771,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 16:00:00,0.3027,0.6972,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 17:00:00,0.2998,0.73,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 18:00:00,0.3027,0.7373,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 19:00:00,0.3026,0.7449,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 20:00:00,0.3027,0.7488,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 21:00:00,0.3027,0.7315,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 22:00:00,0.3027,0.7488,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-06 23:00:00,0.3027,0.7465,13.08,167.800003,1705320000.0,2584110000.0,52.0,48.0,45.0,43.0,56.0,40.0,60.0,1145.0,26.0,266.0
2017-09-07 00:00:00,0.3027,0.74,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 01:00:00,0.2985,0.7129,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 02:00:00,0.294,0.7127,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 03:00:00,0.2938,0.7195,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 04:00:00,0.294,0.712,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 05:00:00,0.295,0.7217,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 06:00:00,0.2949,0.718,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 07:00:00,0.2948,0.7127,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 08:00:00,0.2946,0.701,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 09:00:00,0.299,0.7223,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 10:00:00,0.3024,0.72,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 11:00:00,0.3018,0.712,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 12:00:00,0.3019,0.715,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 13:00:00,0.3019,0.71,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 14:00:00,0.297,0.7088,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 15:00:00,0.298,0.7026,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 16:00:00,0.2998,0.697,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 17:00:00,0.2981,0.691,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 18:00:00,0.2957,0.677,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 19:00:00,0.2955,0.66,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 20:00:00,0.2955,0.6642,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 21:00:00,0.2954,0.6498,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 22:00:00,0.2957,0.6486,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-07 23:00:00,0.2955,0.648,12.94,167.889999,2055930000.0,2717150000.0,54.0,73.0,30.0,36.0,45.0,45.0,62.0,1148.0,42.0,266.0
2017-09-08 00:00:00,0.2943,0.648,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 01:00:00,0.294,0.6401,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 02:00:00,0.2911,0.629,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 03:00:00,0.2909,0.6118,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 04:00:00,0.2909,0.66,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 05:00:00,0.291,0.658,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 06:00:00,0.3071,0.632,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 07:00:00,0.3058,0.6382,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 08:00:00,0.3054,0.6549,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 09:00:00,0.3056,0.6558,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 10:00:00,0.3017,0.6458,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 11:00:00,0.2998,0.6499,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 12:00:00,0.2993,0.63,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 13:00:00,0.2992,0.6234,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 14:00:00,0.2844,0.55,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 15:00:00,0.275,0.5751,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 16:00:00,0.274,0.5747,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 17:00:00,0.2738,0.5402,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 18:00:00,0.2737,0.5379,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 19:00:00,0.2727,0.5259,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 20:00:00,0.2722,0.5349,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 21:00:00,0.2723,0.5389,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 22:00:00,0.274,0.5566,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-08 23:00:00,0.274,0.562,12.61,166.71000700000002,1801830000.0,2636760000.0,67.0,65.0,41.0,40.0,26.0,42.0,53.0,1110.0,24.0,287.0
2017-09-09 00:00:00,0.274,0.5391,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 01:00:00,0.2736,0.5345,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 02:00:00,0.27,0.5381,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 03:00:00,0.2715,0.5548,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 04:00:00,0.2733,0.5502,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 05:00:00,0.285,0.565,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 06:00:00,0.2868,0.584,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 07:00:00,0.2856,0.5836,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 08:00:00,0.2853,0.5711,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 09:00:00,0.2792,0.5699,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 10:00:00,0.2738,0.5787,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 11:00:00,0.2739,0.5778,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 12:00:00,0.2739,0.58,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 13:00:00,0.2737,0.5763,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 14:00:00,0.2737,0.5663,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 15:00:00,0.2729,0.5595,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 16:00:00,0.2734,0.5562,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 17:00:00,0.2734,0.551,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 18:00:00,0.2727,0.54,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 19:00:00,0.2702,0.55,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 20:00:00,0.274,0.5471,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 21:00:00,0.274,0.5469,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 22:00:00,0.274,0.5625,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-09 23:00:00,0.2737,0.5678,12.61,166.71000700000002,1461860000.0,2411240000.0,44.0,31.0,30.0,34.0,31.0,33.0,54.0,860.0,35.0,183.0
2017-09-10 00:00:00,0.2737,0.5634,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 01:00:00,0.274,0.569,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 02:00:00,0.2736,0.5534,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 03:00:00,0.2716,0.5577,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 04:00:00,0.2688,0.554,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 05:00:00,0.2665,0.52,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 06:00:00,0.2632,0.5188,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 07:00:00,0.2579,0.5007,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 08:00:00,0.2533,0.515,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 09:00:00,0.25,0.499,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 10:00:00,0.25,0.485,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 11:00:00,0.2609,0.4847,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 12:00:00,0.2597,0.4885,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 13:00:00,0.2611,0.5037,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 14:00:00,0.2637,0.5099,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
2017-09-10 15:00:00,0.2623,0.5092,12.61,166.71000700000002,1560160000.0,2402760000.0,57.0,66.0,44.0,32.0,44.0,28.0,54.0,1074.0,27.0,158.0
